Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
1822,1,152,8,86.2725,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1823,1,152,8,86.7083,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1824,1,152,8,82.5557,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1825,1,153,5,896.525,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1826,1,153,5,953.2146,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1827,1,153,5,844.6754,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1828,1,153,5,827.5351,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1829,1,153,5,872.9365,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1830,1,153,5,809.9695,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1831,1,153,5,807.7398,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1832,1,153,5,883.47,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1833,1,153,5,946.3106,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1834,1,153,5,890.3388,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1835,1,153,5,923.0623,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1836,1,153,5,826.5232,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1837,1,154,8,851.9599,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1838,1,154,8,857.1978,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1839,1,154,8,832.1276,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1840,1,154,8,833.0912,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1841,1,154,8,837.0732,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1842,1,154,8,860.1939,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1843,1,154,8,801.089,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1844,1,154,8,894.8022,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1845,1,154,8,905.2557,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1846,1,154,8,907.646,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1847,1,154,8,879.5107,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1848,1,154,8,853.5982,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1849,1,155,20,292.8341,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1850,1,155,20,325.8788,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1851,1,155,20,328.0032,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1852,1,155,20,331.0885,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1853,1,155,20,292.9989,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1854,1,155,20,295.2206,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1855,1,155,20,300.69,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1856,1,155,20,353.5289,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1857,1,155,20,354.7048,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1858,1,155,20,311.7672,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1859,1,155,20,292.0605,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1860,1,155,20,328.9672,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1861,1,156,4,510.1364,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1862,1,156,4,542.184,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1863,1,156,4,521.1813,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1864,1,156,4,611.7666,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1865,1,156,4,511.8659,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1866,1,156,4,511.2934,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1867,1,156,4,611.5732,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1868,1,156,4,555.4297,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1869,1,156,4,578.3736,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1870,1,156,4,551.9253,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1871,1,156,4,522.1089,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1872,1,156,4,606.0441,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1873,1,157,4,247.8513,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1874,1,157,4,261.2847,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1875,1,157,4,250.3317,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1876,1,157,4,244.2844,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1877,1,157,4,249.9708,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1878,1,157,4,233.2863,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1879,1,157,4,255.0554,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1880,1,157,4,242.9614,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1881,1,157,4,246.3388,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1882,1,157,4,234.3412,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1883,1,157,4,251.6649,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1884,1,157,4,262.5091,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1885,1,158,4,427.2325,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1886,1,158,4,485.8292,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1887,1,158,4,487.6585,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1888,1,158,4,478.9928,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1889,1,158,4,501.7352,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1890,1,158,4,459.101,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1891,1,158,4,462.1712,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1892,1,158,4,453.7516,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1893,1,158,4,503.6547,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1894,1,158,4,454.5756,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1895,1,158,4,424.3351,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1896,1,158,4,425.7457,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1897,1,159,4,747.3157,USD,1,2025-07-16,"2026-07-16 13:58:28"
1898,1,159,4,868.7112,USD,2,2025-08-16,"2026-07-16 13:58:28"
1899,1,159,4,857.0023,USD,3,2025-09-16,"2026-07-16 13:58:28"
1900,1,159,4,791.845,USD,4,2025-10-16,"2026-07-16 13:58:28"
1901,1,159,4,877.5238,USD,5,2025-11-16,"2026-07-16 13:58:28"
1902,1,159,4,785.5496,USD,6,2025-12-16,"2026-07-16 13:58:28"
1903,1,159,4,751.1808,USD,7,2026-01-16,"2026-07-16 13:58:28"
1904,1,159,4,773.2855,USD,8,2026-02-16,"2026-07-16 13:58:28"
1905,1,159,4,842.8454,USD,9,2026-03-16,"2026-07-16 13:58:28"
1906,1,159,4,759.6499,USD,10,2026-04-16,"2026-07-16 13:58:28"
1907,1,159,4,814.7818,USD,11,2026-05-16,"2026-07-16 13:58:28"
1908,1,159,4,738.2834,USD,12,2026-06-16,"2026-07-16 13:58:28"
1909,1,160,18,733.8751,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1910,1,160,18,744.1174,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1911,1,160,18,718.1226,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1912,1,160,18,699.7488,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1913,1,160,18,728.8763,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1914,1,160,18,744.5716,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1915,1,160,18,704.7616,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1916,1,160,18,768.3115,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1917,1,160,18,715.5121,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1918,1,160,18,697.3394,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1919,1,160,18,812.6779,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1920,1,160,18,716.3079,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1921,1,161,19,453.4263,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1922,1,161,19,513.5561,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1923,1,161,19,461.2862,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1924,1,161,19,500.0672,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1925,1,161,19,548.2088,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1926,1,161,19,507.225,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1927,1,161,19,535.8168,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1928,1,161,19,459.437,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1929,1,161,19,473.3503,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1930,1,161,19,463.2342,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1931,1,161,19,541.1753,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1932,1,161,19,490.3042,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1933,1,162,9,880.8543,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1934,1,162,9,933.2386,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1935,1,162,9,907.8467,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1936,1,162,9,866.4317,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1937,1,162,9,992.5961,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1938,1,162,9,921.2168,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1939,1,162,9,955.6151,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1940,1,162,9,946.5113,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1941,1,162,9,962.9087,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1942,1,162,9,885.2458,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1943,1,162,9,984.88,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1944,1,162,9,862.4047,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1945,1,163,5,438.0716,USD,1,2025-07-16,"2026-07-16 13:58:28"
1946,1,163,5,489.5494,USD,2,2025-08-16,"2026-07-16 13:58:28"
1947,1,163,5,463.7512,USD,3,2025-09-16,"2026-07-16 13:58:28"
1948,1,163,5,463.2758,USD,4,2025-10-16,"2026-07-16 13:58:28"
1949,1,163,5,446.8631,USD,5,2025-11-16,"2026-07-16 13:58:28"
1950,1,163,5,517.6834,USD,6,2025-12-16,"2026-07-16 13:58:28"
1951,1,163,5,522.4346,USD,7,2026-01-16,"2026-07-16 13:58:28"
1952,1,163,5,460.7912,USD,8,2026-02-16,"2026-07-16 13:58:28"
1953,1,163,5,515.1274,USD,9,2026-03-16,"2026-07-16 13:58:28"
1954,1,163,5,435.8552,USD,10,2026-04-16,"2026-07-16 13:58:28"
1955,1,163,5,483.2389,USD,11,2026-05-16,"2026-07-16 13:58:28"
1956,1,163,5,467.2972,USD,12,2026-06-16,"2026-07-16 13:58:28"
1957,1,164,1,62.4903,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1958,1,164,1,64.4715,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1959,1,164,1,64.5077,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1960,1,164,1,74.6863,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1961,1,164,1,72.7854,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1962,1,164,1,65.7323,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1963,1,164,1,72.4927,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1964,1,164,1,65.3488,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1965,1,164,1,75.0912,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1966,1,164,1,72.7439,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1967,1,164,1,65.4564,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1968,1,164,1,74.3722,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1969,1,165,3,295.1567,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1970,1,165,3,295.4962,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1971,1,165,3,327.0246,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1972,1,165,3,289.2431,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1973,1,165,3,278.4835,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1974,1,165,3,293.3196,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1975,1,165,3,278.6705,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1976,1,165,3,314.8675,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1977,1,165,3,290.109,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1978,1,165,3,300.0267,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1979,1,165,3,298.0665,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1980,1,165,3,293.8853,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1981,1,166,5,526.0083,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1982,1,166,5,582.4107,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1983,1,166,5,579.2226,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1984,1,166,5,542.8339,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1985,1,166,5,538.1798,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1986,1,166,5,583.3889,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1987,1,166,5,507.5149,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1988,1,166,5,567.7019,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1989,1,166,5,551.6485,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1990,1,166,5,582.5178,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1991,1,166,5,535.4227,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1992,1,166,5,542.1648,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1993,1,167,11,352.3174,USD,1,2025-07-16,"2026-07-16 13:58:28"
1994,1,167,11,330.6006,USD,2,2025-08-16,"2026-07-16 13:58:28"
1995,1,167,11,301.0096,USD,3,2025-09-16,"2026-07-16 13:58:28"
1996,1,167,11,341.8128,USD,4,2025-10-16,"2026-07-16 13:58:28"
1997,1,167,11,335.9944,USD,5,2025-11-16,"2026-07-16 13:58:28"
1998,1,167,11,303.0428,USD,6,2025-12-16,"2026-07-16 13:58:28"
1999,1,167,11,323.4587,USD,7,2026-01-16,"2026-07-16 13:58:28"
2000,1,167,11,343.2096,USD,8,2026-02-16,"2026-07-16 13:58:28"
2001,1,167,11,353.1935,USD,9,2026-03-16,"2026-07-16 13:58:28"
2002,1,167,11,299.7257,USD,10,2026-04-16,"2026-07-16 13:58:28"
2003,1,167,11,290.3615,USD,11,2026-05-16,"2026-07-16 13:58:28"
2004,1,167,11,325.921,USD,12,2026-06-16,"2026-07-16 13:58:28"
2005,1,168,11,961.7647,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2006,1,168,11,821.8586,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2007,1,168,11,800.3871,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2008,1,168,11,890.4279,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2009,1,168,11,899.9215,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2010,1,168,11,893.6881,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2011,1,168,11,837.752,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2012,1,168,11,962.2161,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2013,1,168,11,937.1244,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2014,1,168,11,855.1103,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2015,1,168,11,844.3415,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2016,1,168,11,926.5855,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2017,1,169,12,453.9753,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2018,1,169,12,432.5944,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2019,1,169,12,385.1177,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2020,1,169,12,404.3459,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2021,1,169,12,410.6124,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2022,1,169,12,435.8407,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2023,1,169,12,385.3352,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2024,1,169,12,440.0482,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2025,1,169,12,414.3796,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2026,1,169,12,390.3385,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2027,1,169,12,428.2349,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2028,1,169,12,444.4824,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2029,1,170,4,580.0938,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2030,1,170,4,569.5363,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2031,1,170,4,563.7948,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2032,1,170,4,684.2284,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2033,1,170,4,649.5494,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2034,1,170,4,571.9743,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2035,1,170,4,594.7903,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2036,1,170,4,657.7527,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2037,1,170,4,671.8184,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2038,1,170,4,596.5333,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2039,1,170,4,647.293,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2040,1,170,4,641.3987,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2041,1,171,9,290.9022,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2042,1,171,9,270.5518,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2043,1,171,9,282.4482,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2044,1,171,9,277.2195,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2045,1,171,9,276.4922,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2046,1,171,9,283.1836,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2047,1,171,9,290.5628,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2048,1,171,9,301.0215,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2049,1,171,9,271.7763,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2050,1,171,9,306.6446,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2051,1,171,9,316.2597,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2052,1,171,9,289.0555,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2053,1,172,8,543.7333,USD,1,2025-07-16,"2026-07-16 13:58:28"
2054,1,172,8,529.5987,USD,2,2025-08-16,"2026-07-16 13:58:28"
2055,1,172,8,550.9476,USD,3,2025-09-16,"2026-07-16 13:58:28"
2056,1,172,8,525.2969,USD,4,2025-10-16,"2026-07-16 13:58:28"
2057,1,172,8,492.1145,USD,5,2025-11-16,"2026-07-16 13:58:28"
2058,1,172,8,494.5066,USD,6,2025-12-16,"2026-07-16 13:58:28"
2059,1,172,8,548.0391,USD,7,2026-01-16,"2026-07-16 13:58:28"
2060,1,172,8,516.474,USD,8,2026-02-16,"2026-07-16 13:58:28"
2061,1,172,8,556.2567,USD,9,2026-03-16,"2026-07-16 13:58:28"
2062,1,172,8,542.126,USD,10,2026-04-16,"2026-07-16 13:58:28"
2063,1,172,8,542.1909,USD,11,2026-05-16,"2026-07-16 13:58:28"
2064,1,172,8,566.9031,USD,12,2026-06-16,"2026-07-16 13:58:28"
2065,1,173,3,236.1594,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2066,1,173,3,272.1758,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2067,1,173,3,249.7108,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2068,1,173,3,235.365,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2069,1,173,3,270.5798,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2070,1,173,3,260.425,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2071,1,173,3,260.1888,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2072,1,173,3,255.3437,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2073,1,173,3,230.7074,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2074,1,173,3,230.2382,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2075,1,173,3,267.3235,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2076,1,173,3,254.0047,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2077,1,174,7,876.6529,USD,1,2025-07-16,"2026-07-16 13:58:28"
2078,1,174,7,875.8574,USD,2,2025-08-16,"2026-07-16 13:58:28"
2079,1,174,7,825.2307,USD,3,2025-09-16,"2026-07-16 13:58:28"
2080,1,174,7,912.2162,USD,4,2025-10-16,"2026-07-16 13:58:28"
2081,1,174,7,849.6913,USD,5,2025-11-16,"2026-07-16 13:58:28"
2082,1,174,7,772.5303,USD,6,2025-12-16,"2026-07-16 13:58:28"
2083,1,174,7,898.5255,USD,7,2026-01-16,"2026-07-16 13:58:28"
2084,1,174,7,886.9545,USD,8,2026-02-16,"2026-07-16 13:58:28"
2085,1,174,7,789.212,USD,9,2026-03-16,"2026-07-16 13:58:28"
2086,1,174,7,780.4817,USD,10,2026-04-16,"2026-07-16 13:58:28"
2087,1,174,7,865.4943,USD,11,2026-05-16,"2026-07-16 13:58:28"
2088,1,174,7,858.8244,USD,12,2026-06-16,"2026-07-16 13:58:28"
2089,1,175,10,366.7016,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2090,1,175,10,352.2738,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2091,1,175,10,378.271,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2092,1,175,10,365.8755,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2093,1,175,10,383.8815,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2094,1,175,10,342.5391,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2095,1,175,10,417.1614,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2096,1,175,10,376.7351,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2097,1,175,10,385.4112,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2098,1,175,10,369.8712,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2099,1,175,10,352.5979,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2100,1,175,10,349.4694,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2101,1,176,11,755.3109,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2102,1,176,11,765.0001,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2103,1,176,11,667.877,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2104,1,176,11,785.5197,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2105,1,176,11,646.229,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2106,1,176,11,646.9928,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2107,1,176,11,723.9364,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2108,1,176,11,695.1041,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2109,1,176,11,724.4901,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2110,1,176,11,742.6503,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2111,1,176,11,686.1043,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2112,1,176,11,653.8614,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2113,1,177,20,181.9282,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2114,1,177,20,189.0928,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2115,1,177,20,183.3343,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2116,1,177,20,204.7168,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2117,1,177,20,209.3878,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2118,1,177,20,206.0191,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2119,1,177,20,181.7022,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2120,1,177,20,206.333,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2121,1,177,20,211.9277,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2122,1,177,20,216.1116,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2123,1,177,20,210.348,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2124,1,177,20,191.2601,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2125,1,178,11,827.8815,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2126,1,178,11,685.8918,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2127,1,178,11,711.4115,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2128,1,178,11,781.8055,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2129,1,178,11,731.1361,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2130,1,178,11,796.9846,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2131,1,178,11,742.6362,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2132,1,178,11,741.8643,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2133,1,178,11,745.198,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2134,1,178,11,742.4456,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2135,1,178,11,793.263,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2136,1,178,11,795.0701,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2137,1,179,13,896.2941,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2138,1,179,13,870.1617,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2139,1,179,13,820.2887,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2140,1,179,13,808.4285,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2141,1,179,13,801.0231,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2142,1,179,13,899.2798,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2143,1,179,13,750.9937,CNY,7,2026-01-16,"2026-07-16 13:58:28"
2144,1,179,13,777.1199,CNY,8,2026-02-16,"2026-07-16 13:58:28"
2145,1,179,13,883.8203,CNY,9,2026-03-16,"2026-07-16 13:58:28"
2146,1,179,13,889.9672,CNY,10,2026-04-16,"2026-07-16 13:58:28"
2147,1,179,13,871.2954,CNY,11,2026-05-16,"2026-07-16 13:58:28"
2148,1,179,13,781.6945,CNY,12,2026-06-16,"2026-07-16 13:58:28"
2149,1,180,3,407.9296,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2150,1,180,3,404.2652,CNY,2,2025-08-16,"2026-07-16 13:58:28"
2151,1,180,3,410.2946,CNY,3,2025-09-16,"2026-07-16 13:58:28"
2152,1,180,3,360.0585,CNY,4,2025-10-16,"2026-07-16 13:58:28"
2153,1,180,3,402.0191,CNY,5,2025-11-16,"2026-07-16 13:58:28"
2154,1,180,3,366.937,CNY,6,2025-12-16,"2026-07-16 13:58:28"
2155,1,180,3,413.6685,CNY,7,2026-01-16,"2026-07-16 13:58:28"
