Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
1383,1,116,WEST,8787.0,3,2025-09-16,"2026-07-16 13:58:28"
1384,1,116,NORTH,8752.0,4,2025-10-16,"2026-07-16 13:58:28"
1385,1,116,WEST,8645.0,5,2025-11-16,"2026-07-16 13:58:28"
1386,1,116,EAST,8664.0,6,2025-12-16,"2026-07-16 13:58:28"
1387,1,116,WEST,8693.0,7,2026-01-16,"2026-07-16 13:58:28"
1388,1,116,EAST,8577.0,8,2026-02-16,"2026-07-16 13:58:28"
1389,1,116,NORTH,8526.0,9,2026-03-16,"2026-07-16 13:58:28"
1390,1,116,MAIN,8494.0,10,2026-04-16,"2026-07-16 13:58:28"
1391,1,116,MAIN,8782.0,11,2026-05-16,"2026-07-16 13:58:28"
1392,1,116,NORTH,8650.0,12,2026-06-16,"2026-07-16 13:58:28"
1393,1,117,MAIN,2934.0,1,2025-07-16,"2026-07-16 13:58:28"
1394,1,117,MAIN,3058.0,2,2025-08-16,"2026-07-16 13:58:28"
1395,1,117,EAST,3071.0,3,2025-09-16,"2026-07-16 13:58:28"
1396,1,117,NORTH,2962.0,4,2025-10-16,"2026-07-16 13:58:28"
1397,1,117,MAIN,3049.0,5,2025-11-16,"2026-07-16 13:58:28"
1398,1,117,EAST,3129.0,6,2025-12-16,"2026-07-16 13:58:28"
1399,1,117,NORTH,2957.0,7,2026-01-16,"2026-07-16 13:58:28"
1400,1,117,WEST,2919.0,8,2026-02-16,"2026-07-16 13:58:28"
1401,1,117,NORTH,3117.0,9,2026-03-16,"2026-07-16 13:58:28"
1402,1,117,MAIN,2915.0,10,2026-04-16,"2026-07-16 13:58:28"
1403,1,117,WEST,2792.0,11,2026-05-16,"2026-07-16 13:58:28"
1404,1,117,NORTH,2768.0,12,2026-06-16,"2026-07-16 13:58:28"
1405,1,118,MAIN,6558.0,1,2025-07-16,"2026-07-16 13:58:28"
1406,1,118,MAIN,6641.0,2,2025-08-16,"2026-07-16 13:58:28"
1407,1,118,NORTH,6476.0,3,2025-09-16,"2026-07-16 13:58:28"
1408,1,118,EAST,6712.0,4,2025-10-16,"2026-07-16 13:58:28"
1409,1,118,EAST,6753.0,5,2025-11-16,"2026-07-16 13:58:28"
1410,1,118,NORTH,6723.0,6,2025-12-16,"2026-07-16 13:58:28"
1411,1,118,WEST,6770.0,7,2026-01-16,"2026-07-16 13:58:28"
1412,1,118,NORTH,6551.0,8,2026-02-16,"2026-07-16 13:58:28"
1413,1,118,NORTH,6634.0,9,2026-03-16,"2026-07-16 13:58:28"
1414,1,118,EAST,6623.0,10,2026-04-16,"2026-07-16 13:58:28"
1415,1,118,WEST,6505.0,11,2026-05-16,"2026-07-16 13:58:28"
1416,1,118,WEST,6490.0,12,2026-06-16,"2026-07-16 13:58:28"
1417,1,119,MAIN,5410.0,1,2025-07-16,"2026-07-16 13:58:28"
1418,1,119,NORTH,5079.0,2,2025-08-16,"2026-07-16 13:58:28"
1419,1,119,NORTH,5105.0,3,2025-09-16,"2026-07-16 13:58:28"
1420,1,119,NORTH,5441.0,4,2025-10-16,"2026-07-16 13:58:28"
1421,1,119,WEST,5228.0,5,2025-11-16,"2026-07-16 13:58:28"
1422,1,119,MAIN,5160.0,6,2025-12-16,"2026-07-16 13:58:28"
1423,1,119,NORTH,5314.0,7,2026-01-16,"2026-07-16 13:58:28"
1424,1,119,EAST,5160.0,8,2026-02-16,"2026-07-16 13:58:28"
1425,1,119,NORTH,5090.0,9,2026-03-16,"2026-07-16 13:58:28"
1426,1,119,NORTH,5247.0,10,2026-04-16,"2026-07-16 13:58:28"
1427,1,119,MAIN,5345.0,11,2026-05-16,"2026-07-16 13:58:28"
1428,1,119,EAST,5131.0,12,2026-06-16,"2026-07-16 13:58:28"
1429,1,120,NORTH,392.0,1,2025-07-16,"2026-07-16 13:58:28"
1430,1,120,EAST,379.0,2,2025-08-16,"2026-07-16 13:58:28"
1431,1,120,WEST,327.0,3,2025-09-16,"2026-07-16 13:58:28"
1432,1,120,WEST,107.0,4,2025-10-16,"2026-07-16 13:58:28"
1433,1,120,MAIN,363.0,5,2025-11-16,"2026-07-16 13:58:28"
1434,1,120,WEST,407.0,6,2025-12-16,"2026-07-16 13:58:28"
1435,1,120,WEST,291.0,7,2026-01-16,"2026-07-16 13:58:28"
1436,1,120,WEST,292.0,8,2026-02-16,"2026-07-16 13:58:28"
1437,1,120,EAST,485.0,9,2026-03-16,"2026-07-16 13:58:28"
1438,1,120,NORTH,102.0,10,2026-04-16,"2026-07-16 13:58:28"
1439,1,120,WEST,423.0,11,2026-05-16,"2026-07-16 13:58:28"
1440,1,120,MAIN,113.0,12,2026-06-16,"2026-07-16 13:58:28"
1441,1,121,NORTH,9701.0,1,2025-07-16,"2026-07-16 13:58:28"
1442,1,121,NORTH,9529.0,2,2025-08-16,"2026-07-16 13:58:28"
1443,1,121,WEST,9623.0,3,2025-09-16,"2026-07-16 13:58:28"
1444,1,121,NORTH,9700.0,4,2025-10-16,"2026-07-16 13:58:28"
1445,1,121,EAST,9611.0,5,2025-11-16,"2026-07-16 13:58:28"
1446,1,121,EAST,9334.0,6,2025-12-16,"2026-07-16 13:58:28"
1447,1,121,NORTH,9511.0,7,2026-01-16,"2026-07-16 13:58:28"
1448,1,121,MAIN,9343.0,8,2026-02-16,"2026-07-16 13:58:28"
1449,1,121,NORTH,9473.0,9,2026-03-16,"2026-07-16 13:58:28"
1450,1,121,EAST,9581.0,10,2026-04-16,"2026-07-16 13:58:28"
1451,1,121,WEST,9659.0,11,2026-05-16,"2026-07-16 13:58:28"
1452,1,121,NORTH,9430.0,12,2026-06-16,"2026-07-16 13:58:28"
1453,1,122,NORTH,2180.0,1,2025-07-16,"2026-07-16 13:58:28"
1454,1,122,EAST,1950.0,2,2025-08-16,"2026-07-16 13:58:28"
1455,1,122,MAIN,1957.0,3,2025-09-16,"2026-07-16 13:58:28"
1456,1,122,WEST,2179.0,4,2025-10-16,"2026-07-16 13:58:28"
1457,1,122,WEST,2092.0,5,2025-11-16,"2026-07-16 13:58:28"
1458,1,122,EAST,2187.0,6,2025-12-16,"2026-07-16 13:58:28"
1459,1,122,NORTH,2250.0,7,2026-01-16,"2026-07-16 13:58:28"
1460,1,122,NORTH,2055.0,8,2026-02-16,"2026-07-16 13:58:28"
1461,1,122,WEST,2169.0,9,2026-03-16,"2026-07-16 13:58:28"
1462,1,122,EAST,1953.0,10,2026-04-16,"2026-07-16 13:58:28"
1463,1,122,EAST,2037.0,11,2026-05-16,"2026-07-16 13:58:28"
1464,1,122,NORTH,2058.0,12,2026-06-16,"2026-07-16 13:58:28"
1465,1,123,NORTH,6857.0,1,2025-07-16,"2026-07-16 13:58:28"
1466,1,123,WEST,6840.0,2,2025-08-16,"2026-07-16 13:58:28"
1467,1,123,EAST,6720.0,3,2025-09-16,"2026-07-16 13:58:28"
1468,1,123,WEST,6885.0,4,2025-10-16,"2026-07-16 13:58:28"
1469,1,123,MAIN,6940.0,5,2025-11-16,"2026-07-16 13:58:28"
1470,1,123,NORTH,6988.0,6,2025-12-16,"2026-07-16 13:58:28"
1471,1,123,WEST,6872.0,7,2026-01-16,"2026-07-16 13:58:28"
1472,1,123,EAST,6840.0,8,2026-02-16,"2026-07-16 13:58:28"
1473,1,123,NORTH,6945.0,9,2026-03-16,"2026-07-16 13:58:28"
1474,1,123,EAST,6789.0,10,2026-04-16,"2026-07-16 13:58:28"
1475,1,123,EAST,6989.0,11,2026-05-16,"2026-07-16 13:58:28"
1476,1,123,MAIN,6725.0,12,2026-06-16,"2026-07-16 13:58:28"
1477,1,124,NORTH,6619.0,1,2025-07-16,"2026-07-16 13:58:28"
1478,1,124,WEST,6606.0,2,2025-08-16,"2026-07-16 13:58:28"
1479,1,124,EAST,6880.0,3,2025-09-16,"2026-07-16 13:58:28"
1480,1,124,MAIN,6750.0,4,2025-10-16,"2026-07-16 13:58:28"
1481,1,124,NORTH,6821.0,5,2025-11-16,"2026-07-16 13:58:28"
1482,1,124,EAST,6654.0,6,2025-12-16,"2026-07-16 13:58:28"
1483,1,124,EAST,6557.0,7,2026-01-16,"2026-07-16 13:58:28"
1484,1,124,EAST,6645.0,8,2026-02-16,"2026-07-16 13:58:28"
1485,1,124,EAST,6926.0,9,2026-03-16,"2026-07-16 13:58:28"
1486,1,124,WEST,6899.0,10,2026-04-16,"2026-07-16 13:58:28"
1487,1,124,EAST,6558.0,11,2026-05-16,"2026-07-16 13:58:28"
1488,1,124,NORTH,6626.0,12,2026-06-16,"2026-07-16 13:58:28"
1489,1,125,EAST,1398.0,1,2025-07-16,"2026-07-16 13:58:28"
1490,1,125,WEST,1175.0,2,2025-08-16,"2026-07-16 13:58:28"
1491,1,125,NORTH,1473.0,3,2025-09-16,"2026-07-16 13:58:28"
1492,1,125,MAIN,1368.0,4,2025-10-16,"2026-07-16 13:58:28"
1493,1,125,NORTH,1474.0,5,2025-11-16,"2026-07-16 13:58:28"
1494,1,125,EAST,1308.0,6,2025-12-16,"2026-07-16 13:58:28"
1495,1,125,NORTH,1103.0,7,2026-01-16,"2026-07-16 13:58:28"
1496,1,125,EAST,1402.0,8,2026-02-16,"2026-07-16 13:58:28"
1497,1,125,NORTH,1326.0,9,2026-03-16,"2026-07-16 13:58:28"
1498,1,125,MAIN,1414.0,10,2026-04-16,"2026-07-16 13:58:28"
1499,1,125,WEST,1474.0,11,2026-05-16,"2026-07-16 13:58:28"
1500,1,125,MAIN,1306.0,12,2026-06-16,"2026-07-16 13:58:28"
1501,1,126,MAIN,625.0,1,2025-07-16,"2026-07-16 13:58:28"
1502,1,126,WEST,388.0,2,2025-08-16,"2026-07-16 13:58:28"
1503,1,126,NORTH,564.0,3,2025-09-16,"2026-07-16 13:58:28"
1504,1,126,EAST,569.0,4,2025-10-16,"2026-07-16 13:58:28"
1505,1,126,MAIN,467.0,5,2025-11-16,"2026-07-16 13:58:28"
1506,1,126,EAST,607.0,6,2025-12-16,"2026-07-16 13:58:28"
1507,1,126,WEST,541.0,7,2026-01-16,"2026-07-16 13:58:28"
1508,1,126,WEST,634.0,8,2026-02-16,"2026-07-16 13:58:28"
1509,1,126,MAIN,394.0,9,2026-03-16,"2026-07-16 13:58:28"
1510,1,126,WEST,511.0,10,2026-04-16,"2026-07-16 13:58:28"
1511,1,126,NORTH,664.0,11,2026-05-16,"2026-07-16 13:58:28"
1512,1,126,MAIN,492.0,12,2026-06-16,"2026-07-16 13:58:28"
1513,1,127,EAST,4329.0,1,2025-07-16,"2026-07-16 13:58:28"
1514,1,127,WEST,4310.0,2,2025-08-16,"2026-07-16 13:58:28"
1515,1,127,MAIN,4228.0,3,2025-09-16,"2026-07-16 13:58:28"
1516,1,127,MAIN,4547.0,4,2025-10-16,"2026-07-16 13:58:28"
1517,1,127,MAIN,4389.0,5,2025-11-16,"2026-07-16 13:58:28"
1518,1,127,EAST,4454.0,6,2025-12-16,"2026-07-16 13:58:28"
1519,1,127,EAST,4388.0,7,2026-01-16,"2026-07-16 13:58:28"
1520,1,127,NORTH,4169.0,8,2026-02-16,"2026-07-16 13:58:28"
1521,1,127,WEST,4176.0,9,2026-03-16,"2026-07-16 13:58:28"
1522,1,127,NORTH,4461.0,10,2026-04-16,"2026-07-16 13:58:28"
1523,1,127,NORTH,4548.0,11,2026-05-16,"2026-07-16 13:58:28"
1524,1,127,NORTH,4186.0,12,2026-06-16,"2026-07-16 13:58:28"
1525,1,128,WEST,5766.0,1,2025-07-16,"2026-07-16 13:58:28"
1526,1,128,EAST,5880.0,2,2025-08-16,"2026-07-16 13:58:28"
1527,1,128,NORTH,5534.0,3,2025-09-16,"2026-07-16 13:58:28"
1528,1,128,MAIN,5765.0,4,2025-10-16,"2026-07-16 13:58:28"
1529,1,128,MAIN,5534.0,5,2025-11-16,"2026-07-16 13:58:28"
1530,1,128,EAST,5651.0,6,2025-12-16,"2026-07-16 13:58:28"
1531,1,128,EAST,5740.0,7,2026-01-16,"2026-07-16 13:58:28"
1532,1,128,NORTH,5859.0,8,2026-02-16,"2026-07-16 13:58:28"
1533,1,128,MAIN,5531.0,9,2026-03-16,"2026-07-16 13:58:28"
1534,1,128,MAIN,5726.0,10,2026-04-16,"2026-07-16 13:58:28"
1535,1,128,WEST,5531.0,11,2026-05-16,"2026-07-16 13:58:28"
1536,1,128,WEST,5798.0,12,2026-06-16,"2026-07-16 13:58:28"
1537,1,129,EAST,8604.0,1,2025-07-16,"2026-07-16 13:58:28"
1538,1,129,MAIN,8547.0,2,2025-08-16,"2026-07-16 13:58:28"
1539,1,129,EAST,8437.0,3,2025-09-16,"2026-07-16 13:58:28"
1540,1,129,EAST,8417.0,4,2025-10-16,"2026-07-16 13:58:28"
1541,1,129,EAST,8301.0,5,2025-11-16,"2026-07-16 13:58:28"
1542,1,129,NORTH,8473.0,6,2025-12-16,"2026-07-16 13:58:28"
1543,1,129,EAST,8591.0,7,2026-01-16,"2026-07-16 13:58:28"
1544,1,129,MAIN,8339.0,8,2026-02-16,"2026-07-16 13:58:28"
1545,1,129,EAST,8380.0,9,2026-03-16,"2026-07-16 13:58:28"
1546,1,129,WEST,8270.0,10,2026-04-16,"2026-07-16 13:58:28"
1547,1,129,EAST,8474.0,11,2026-05-16,"2026-07-16 13:58:28"
1548,1,129,NORTH,8390.0,12,2026-06-16,"2026-07-16 13:58:28"
1549,1,130,NORTH,2079.0,1,2025-07-16,"2026-07-16 13:58:28"
1550,1,130,NORTH,1922.0,2,2025-08-16,"2026-07-16 13:58:28"
1551,1,130,MAIN,1913.0,3,2025-09-16,"2026-07-16 13:58:28"
1552,1,130,EAST,2051.0,4,2025-10-16,"2026-07-16 13:58:28"
1553,1,130,EAST,1929.0,5,2025-11-16,"2026-07-16 13:58:28"
1554,1,130,NORTH,1969.0,6,2025-12-16,"2026-07-16 13:58:28"
1555,1,130,WEST,1747.0,7,2026-01-16,"2026-07-16 13:58:28"
1556,1,130,MAIN,2043.0,8,2026-02-16,"2026-07-16 13:58:28"
1557,1,130,WEST,2082.0,9,2026-03-16,"2026-07-16 13:58:28"
1558,1,130,EAST,2043.0,10,2026-04-16,"2026-07-16 13:58:28"
1559,1,130,EAST,2060.0,11,2026-05-16,"2026-07-16 13:58:28"
1560,1,130,EAST,1963.0,12,2026-06-16,"2026-07-16 13:58:28"
1561,1,131,MAIN,795.0,1,2025-07-16,"2026-07-16 13:58:28"
1562,1,131,NORTH,772.0,2,2025-08-16,"2026-07-16 13:58:28"
1563,1,131,EAST,592.0,3,2025-09-16,"2026-07-16 13:58:28"
1564,1,131,NORTH,867.0,4,2025-10-16,"2026-07-16 13:58:28"
1565,1,131,WEST,841.0,5,2025-11-16,"2026-07-16 13:58:28"
1566,1,131,NORTH,687.0,6,2025-12-16,"2026-07-16 13:58:28"
1567,1,131,WEST,706.0,7,2026-01-16,"2026-07-16 13:58:28"
1568,1,131,NORTH,651.0,8,2026-02-16,"2026-07-16 13:58:28"
1569,1,131,EAST,676.0,9,2026-03-16,"2026-07-16 13:58:28"
1570,1,131,WEST,557.0,10,2026-04-16,"2026-07-16 13:58:28"
1571,1,131,EAST,503.0,11,2026-05-16,"2026-07-16 13:58:28"
1572,1,131,EAST,788.0,12,2026-06-16,"2026-07-16 13:58:28"
1573,1,132,NORTH,6160.0,1,2025-07-16,"2026-07-16 13:58:28"
1574,1,132,EAST,6115.0,2,2025-08-16,"2026-07-16 13:58:28"
1575,1,132,WEST,6037.0,3,2025-09-16,"2026-07-16 13:58:28"
1576,1,132,MAIN,6032.0,4,2025-10-16,"2026-07-16 13:58:28"
1577,1,132,WEST,6206.0,5,2025-11-16,"2026-07-16 13:58:28"
1578,1,132,MAIN,6218.0,6,2025-12-16,"2026-07-16 13:58:28"
1579,1,132,MAIN,6124.0,7,2026-01-16,"2026-07-16 13:58:28"
1580,1,132,WEST,6206.0,8,2026-02-16,"2026-07-16 13:58:28"
1581,1,132,MAIN,5915.0,9,2026-03-16,"2026-07-16 13:58:28"
1582,1,132,MAIN,5921.0,10,2026-04-16,"2026-07-16 13:58:28"
1583,1,132,EAST,5921.0,11,2026-05-16,"2026-07-16 13:58:28"
1584,1,132,EAST,6232.0,12,2026-06-16,"2026-07-16 13:58:28"
1585,1,133,NORTH,6355.0,1,2025-07-16,"2026-07-16 13:58:28"
1586,1,133,NORTH,6378.0,2,2025-08-16,"2026-07-16 13:58:28"
1587,1,133,WEST,6625.0,3,2025-09-16,"2026-07-16 13:58:28"
1588,1,133,EAST,6401.0,4,2025-10-16,"2026-07-16 13:58:28"
1589,1,133,WEST,6346.0,5,2025-11-16,"2026-07-16 13:58:28"
1590,1,133,EAST,6459.0,6,2025-12-16,"2026-07-16 13:58:28"
1591,1,133,WEST,6420.0,7,2026-01-16,"2026-07-16 13:58:28"
1592,1,133,MAIN,6233.0,8,2026-02-16,"2026-07-16 13:58:28"
1593,1,133,NORTH,6572.0,9,2026-03-16,"2026-07-16 13:58:28"
1594,1,133,WEST,6239.0,10,2026-04-16,"2026-07-16 13:58:28"
1595,1,133,NORTH,6513.0,11,2026-05-16,"2026-07-16 13:58:28"
1596,1,133,EAST,6294.0,12,2026-06-16,"2026-07-16 13:58:28"
1597,1,134,MAIN,44.0,1,2025-07-16,"2026-07-16 13:58:28"
1598,1,134,MAIN,324.0,2,2025-08-16,"2026-07-16 13:58:28"
1599,1,134,EAST,251.0,3,2025-09-16,"2026-07-16 13:58:28"
1600,1,134,MAIN,54.0,4,2025-10-16,"2026-07-16 13:58:28"
1601,1,134,MAIN,358.0,5,2025-11-16,"2026-07-16 13:58:28"
1602,1,134,NORTH,305.0,6,2025-12-16,"2026-07-16 13:58:28"
1603,1,134,NORTH,164.0,7,2026-01-16,"2026-07-16 13:58:28"
1604,1,134,EAST,89.0,8,2026-02-16,"2026-07-16 13:58:28"
1605,1,134,EAST,264.0,9,2026-03-16,"2026-07-16 13:58:28"
1606,1,134,MAIN,269.0,10,2026-04-16,"2026-07-16 13:58:28"
1607,1,134,WEST,114.0,11,2026-05-16,"2026-07-16 13:58:28"
1608,1,134,MAIN,267.0,12,2026-06-16,"2026-07-16 13:58:28"
1609,1,135,EAST,608.0,1,2025-07-16,"2026-07-16 13:58:28"
1610,1,135,WEST,851.0,2,2025-08-16,"2026-07-16 13:58:28"
1611,1,135,EAST,891.0,3,2025-09-16,"2026-07-16 13:58:28"
1612,1,135,NORTH,824.0,4,2025-10-16,"2026-07-16 13:58:28"
1613,1,135,NORTH,819.0,5,2025-11-16,"2026-07-16 13:58:28"
1614,1,135,WEST,662.0,6,2025-12-16,"2026-07-16 13:58:28"
1615,1,135,NORTH,703.0,7,2026-01-16,"2026-07-16 13:58:28"
1616,1,135,WEST,610.0,8,2026-02-16,"2026-07-16 13:58:28"
1617,1,135,WEST,593.0,9,2026-03-16,"2026-07-16 13:58:28"
1618,1,135,EAST,713.0,10,2026-04-16,"2026-07-16 13:58:28"
1619,1,135,WEST,591.0,11,2026-05-16,"2026-07-16 13:58:28"
1620,1,135,NORTH,911.0,12,2026-06-16,"2026-07-16 13:58:28"
1621,1,136,WEST,2152.0,1,2025-07-16,"2026-07-16 13:58:28"
1622,1,136,MAIN,2329.0,2,2025-08-16,"2026-07-16 13:58:28"
1623,1,136,EAST,2427.0,3,2025-09-16,"2026-07-16 13:58:28"
1624,1,136,WEST,2333.0,4,2025-10-16,"2026-07-16 13:58:28"
1625,1,136,EAST,2478.0,5,2025-11-16,"2026-07-16 13:58:28"
1626,1,136,MAIN,2451.0,6,2025-12-16,"2026-07-16 13:58:28"
1627,1,136,NORTH,2302.0,7,2026-01-16,"2026-07-16 13:58:28"
1628,1,136,NORTH,2362.0,8,2026-02-16,"2026-07-16 13:58:28"
1629,1,136,WEST,2111.0,9,2026-03-16,"2026-07-16 13:58:28"
1630,1,136,NORTH,2427.0,10,2026-04-16,"2026-07-16 13:58:28"
1631,1,136,MAIN,2368.0,11,2026-05-16,"2026-07-16 13:58:28"
1632,1,136,EAST,2310.0,12,2026-06-16,"2026-07-16 13:58:28"
1633,1,137,NORTH,7083.0,1,2025-07-16,"2026-07-16 13:58:28"
1634,1,137,WEST,6717.0,2,2025-08-16,"2026-07-16 13:58:28"
1635,1,137,WEST,7037.0,3,2025-09-16,"2026-07-16 13:58:28"
1636,1,137,NORTH,6890.0,4,2025-10-16,"2026-07-16 13:58:28"
1637,1,137,NORTH,6883.0,5,2025-11-16,"2026-07-16 13:58:28"
1638,1,137,MAIN,6994.0,6,2025-12-16,"2026-07-16 13:58:28"
1639,1,137,NORTH,6988.0,7,2026-01-16,"2026-07-16 13:58:28"
1640,1,137,NORTH,6910.0,8,2026-02-16,"2026-07-16 13:58:28"
1641,1,137,WEST,6718.0,9,2026-03-16,"2026-07-16 13:58:28"
1642,1,137,EAST,6872.0,10,2026-04-16,"2026-07-16 13:58:28"
1643,1,137,WEST,6822.0,11,2026-05-16,"2026-07-16 13:58:28"
1644,1,137,NORTH,7013.0,12,2026-06-16,"2026-07-16 13:58:28"
1645,1,138,NORTH,4393.0,1,2025-07-16,"2026-07-16 13:58:28"
1646,1,138,MAIN,4397.0,2,2025-08-16,"2026-07-16 13:58:28"
1647,1,138,MAIN,4550.0,3,2025-09-16,"2026-07-16 13:58:28"
1648,1,138,MAIN,4368.0,4,2025-10-16,"2026-07-16 13:58:28"
1649,1,138,NORTH,4540.0,5,2025-11-16,"2026-07-16 13:58:28"
1650,1,138,WEST,4535.0,6,2025-12-16,"2026-07-16 13:58:28"
1651,1,138,MAIN,4696.0,7,2026-01-16,"2026-07-16 13:58:28"
1652,1,138,EAST,4581.0,8,2026-02-16,"2026-07-16 13:58:28"
1653,1,138,MAIN,4439.0,9,2026-03-16,"2026-07-16 13:58:28"
1654,1,138,NORTH,4363.0,10,2026-04-16,"2026-07-16 13:58:28"
1655,1,138,EAST,4620.0,11,2026-05-16,"2026-07-16 13:58:28"
1656,1,138,EAST,4585.0,12,2026-06-16,"2026-07-16 13:58:28"
1657,1,139,WEST,9916.0,1,2025-07-16,"2026-07-16 13:58:28"
1658,1,139,NORTH,9704.0,2,2025-08-16,"2026-07-16 13:58:28"
1659,1,139,EAST,9813.0,3,2025-09-16,"2026-07-16 13:58:28"
1660,1,139,EAST,9714.0,4,2025-10-16,"2026-07-16 13:58:28"
1661,1,139,WEST,9788.0,5,2025-11-16,"2026-07-16 13:58:28"
1662,1,139,EAST,9950.0,6,2025-12-16,"2026-07-16 13:58:28"
1663,1,139,NORTH,9992.0,7,2026-01-16,"2026-07-16 13:58:28"
1664,1,139,WEST,9969.0,8,2026-02-16,"2026-07-16 13:58:28"
1665,1,139,MAIN,10047.0,9,2026-03-16,"2026-07-16 13:58:28"
1666,1,139,MAIN,9709.0,10,2026-04-16,"2026-07-16 13:58:28"
1667,1,139,MAIN,9773.0,11,2026-05-16,"2026-07-16 13:58:28"
1668,1,139,NORTH,9844.0,12,2026-06-16,"2026-07-16 13:58:28"
1669,1,140,WEST,9419.0,1,2025-07-16,"2026-07-16 13:58:28"
1670,1,140,NORTH,9687.0,2,2025-08-16,"2026-07-16 13:58:28"
1671,1,140,NORTH,9682.0,3,2025-09-16,"2026-07-16 13:58:28"
1672,1,140,NORTH,9535.0,4,2025-10-16,"2026-07-16 13:58:28"
1673,1,140,NORTH,9449.0,5,2025-11-16,"2026-07-16 13:58:28"
1674,1,140,MAIN,9574.0,6,2025-12-16,"2026-07-16 13:58:28"
1675,1,140,MAIN,9487.0,7,2026-01-16,"2026-07-16 13:58:28"
1676,1,140,EAST,9595.0,8,2026-02-16,"2026-07-16 13:58:28"
1677,1,140,WEST,9493.0,9,2026-03-16,"2026-07-16 13:58:28"
1678,1,140,NORTH,9528.0,10,2026-04-16,"2026-07-16 13:58:28"
1679,1,140,EAST,9398.0,11,2026-05-16,"2026-07-16 13:58:28"
1680,1,140,EAST,9418.0,12,2026-06-16,"2026-07-16 13:58:28"
1681,1,141,MAIN,2299.0,1,2025-07-16,"2026-07-16 13:58:28"
1682,1,141,MAIN,2203.0,2,2025-08-16,"2026-07-16 13:58:28"
1683,1,141,EAST,2284.0,3,2025-09-16,"2026-07-16 13:58:28"
1684,1,141,MAIN,2052.0,4,2025-10-16,"2026-07-16 13:58:28"
1685,1,141,EAST,2004.0,5,2025-11-16,"2026-07-16 13:58:28"
1686,1,141,EAST,2259.0,6,2025-12-16,"2026-07-16 13:58:28"
1687,1,141,WEST,2122.0,7,2026-01-16,"2026-07-16 13:58:28"
1688,1,141,EAST,2340.0,8,2026-02-16,"2026-07-16 13:58:28"
1689,1,141,WEST,2179.0,9,2026-03-16,"2026-07-16 13:58:28"
1690,1,141,EAST,1997.0,10,2026-04-16,"2026-07-16 13:58:28"
1691,1,141,WEST,2262.0,11,2026-05-16,"2026-07-16 13:58:28"
1692,1,141,WEST,2020.0,12,2026-06-16,"2026-07-16 13:58:28"
1693,1,142,WEST,6843.0,1,2025-07-16,"2026-07-16 13:58:28"
1694,1,142,NORTH,6480.0,2,2025-08-16,"2026-07-16 13:58:28"
1695,1,142,WEST,6822.0,3,2025-09-16,"2026-07-16 13:58:28"
1696,1,142,EAST,6677.0,4,2025-10-16,"2026-07-16 13:58:28"
1697,1,142,NORTH,6733.0,5,2025-11-16,"2026-07-16 13:58:28"
1698,1,142,NORTH,6772.0,6,2025-12-16,"2026-07-16 13:58:28"
1699,1,142,EAST,6716.0,7,2026-01-16,"2026-07-16 13:58:28"
1700,1,142,EAST,6651.0,8,2026-02-16,"2026-07-16 13:58:28"
1701,1,142,MAIN,6760.0,9,2026-03-16,"2026-07-16 13:58:28"
1702,1,142,NORTH,6807.0,10,2026-04-16,"2026-07-16 13:58:28"
1703,1,142,NORTH,6468.0,11,2026-05-16,"2026-07-16 13:58:28"
1704,1,142,EAST,6477.0,12,2026-06-16,"2026-07-16 13:58:28"
1705,1,143,NORTH,6032.0,1,2025-07-16,"2026-07-16 13:58:28"
1706,1,143,MAIN,5835.0,2,2025-08-16,"2026-07-16 13:58:28"
1707,1,143,MAIN,6023.0,3,2025-09-16,"2026-07-16 13:58:28"
1708,1,143,NORTH,6200.0,4,2025-10-16,"2026-07-16 13:58:28"
1709,1,143,NORTH,6034.0,5,2025-11-16,"2026-07-16 13:58:28"
1710,1,143,MAIN,6160.0,6,2025-12-16,"2026-07-16 13:58:28"
1711,1,143,MAIN,5933.0,7,2026-01-16,"2026-07-16 13:58:28"
1712,1,143,MAIN,6073.0,8,2026-02-16,"2026-07-16 13:58:28"
1713,1,143,WEST,6184.0,9,2026-03-16,"2026-07-16 13:58:28"
1714,1,143,MAIN,6047.0,10,2026-04-16,"2026-07-16 13:58:28"
1715,1,143,NORTH,6010.0,11,2026-05-16,"2026-07-16 13:58:28"
1716,1,143,WEST,5903.0,12,2026-06-16,"2026-07-16 13:58:28"
1717,1,144,EAST,9836.0,1,2025-07-16,"2026-07-16 13:58:28"
1718,1,144,WEST,9547.0,2,2025-08-16,"2026-07-16 13:58:28"
1719,1,144,MAIN,9718.0,3,2025-09-16,"2026-07-16 13:58:28"
1720,1,144,WEST,9669.0,4,2025-10-16,"2026-07-16 13:58:28"
1721,1,144,EAST,9604.0,5,2025-11-16,"2026-07-16 13:58:28"
1722,1,144,WEST,9792.0,6,2025-12-16,"2026-07-16 13:58:28"
1723,1,144,MAIN,9619.0,7,2026-01-16,"2026-07-16 13:58:28"
1724,1,144,NORTH,9821.0,8,2026-02-16,"2026-07-16 13:58:28"
1725,1,144,MAIN,9819.0,9,2026-03-16,"2026-07-16 13:58:28"
1726,1,144,WEST,9738.0,10,2026-04-16,"2026-07-16 13:58:28"
1727,1,144,EAST,9562.0,11,2026-05-16,"2026-07-16 13:58:28"
